hugo_symbol,tier,hallmark,tumor_types_somatic,tissue_type,role_in_cancer,mutation_types,is_oncogene,is_tsg,is_fusion
PRPF40B,2,FALSE,colon carcinoma;MDS;melanoma,E;L,unknown,F;N,FALSE,FALSE,FALSE
PRRX1,1,FALSE,AML,L,fusion,T,FALSE,FALSE,TRUE
PSIP1,1,TRUE,AML,L,"oncogene, fusion",T,TRUE,FALSE,TRUE
PTCH1,1,FALSE,medulloblastoma;skin basal cell,E;M,tsg,F;Mis;N;S,FALSE,TRUE,FALSE
PTEN,1,TRUE,endometrial;glioma;prostate,E;L;M;O,tsg,D;F;Mis;N;S,FALSE,TRUE,FALSE
PTK6,1,TRUE,gastric;head and neck;others;ovarian;renal,E,"oncogene, tsg",Mis;N,TRUE,TRUE,FALSE
PTPN11,1,FALSE,AML;JMML;MDS,L,oncogene,Mis,TRUE,FALSE,FALSE
PTPN13,1,TRUE,gastric;lung;NSCLC;peritoneal carcinomatosis,E,tsg,Mis;N,FALSE,TRUE,FALSE
PTPN6,2,FALSE,DLBCL,L,tsg,Mis,FALSE,TRUE,FALSE
PTPRB,1,FALSE,angiosarcoma,E,tsg,F;Mis;N;S,FALSE,TRUE,FALSE
PTPRC,1,FALSE,T-ALL,L,tsg,Mis;N;S,FALSE,TRUE,FALSE
PTPRD,2,FALSE,glioblastoma;HNSCC;kidney cancer;lung cancer,E;O,tsg,D;Mis;N,FALSE,TRUE,FALSE
PTPRK,1,FALSE,colorectal,E,"tsg, fusion",T,FALSE,TRUE,TRUE
PTPRT,1,TRUE,colorectal cancer;gastric cancer;HNSCC;lung cancer;melanoma,E,tsg,Mis;N,FALSE,TRUE,FALSE
PWWP2A,2,FALSE,Spitzoid tumour,E,fusion,T,FALSE,FALSE,TRUE
QKI,1,TRUE,angiocentric glioma;colorectal cancer,E;O,"oncogene, tsg",F;Mis;T,TRUE,TRUE,FALSE
RABEP1,1,TRUE,CMML,L,fusion,T,FALSE,FALSE,TRUE
RAC1,1,TRUE,carcinoma;melanoma,E,oncogene,F;Mis,TRUE,FALSE,FALSE
RAD17,2,FALSE,colon cancer;lymphoma,E;L,tsg,D,FALSE,TRUE,FALSE
RAD21,1,TRUE,AML;colorectal;endometrium;lung,E;L,"oncogene, tsg",F;Mis;N,TRUE,TRUE,FALSE
RAD51B,1,FALSE,lipoma;uterine leiomyoma,M,"tsg, fusion",T,FALSE,TRUE,TRUE
RAF1,1,TRUE,pilocytic astrocytoma;prostate,E;O,"oncogene, fusion",A;T,TRUE,FALSE,TRUE
RALGDS,2,FALSE,Hodgkin lymphoma;PMBL,L,fusion,T,FALSE,FALSE,TRUE
RANBP2,1,TRUE,inflammatory myofibroblastic tumour,M,"tsg, fusion",T,FALSE,TRUE,TRUE
RAP1GDS1,1,TRUE,T-ALL,L,"oncogene, fusion",T,TRUE,FALSE,TRUE
RARA,1,FALSE,APL,L,"oncogene, fusion",T,TRUE,FALSE,TRUE
RB1,1,TRUE,breast;retinoblastoma;sarcoma;small cell lung carcinoma,E;L;M;O,tsg,D;F;Mis;N;S,FALSE,TRUE,FALSE
RBM10,1,TRUE,lung adenocarcinoma,E,tsg,F;Mis;N,FALSE,TRUE,FALSE
RBM15,1,TRUE,acute megakaryocytic leukaemia,L,fusion,T,FALSE,FALSE,TRUE
RECQL4,1,TRUE,,M,"oncogene, tsg",F;N;S,TRUE,TRUE,FALSE
REL,1,FALSE,Hodgkin lymphoma,L,oncogene,A,TRUE,FALSE,FALSE
RET,1,TRUE,medullary thyroid;NSCLC;papillary thyroid;pheochromocytoma;Spitzoid tumour,E;O,"oncogene, fusion",F;Mis;N;T,TRUE,FALSE,TRUE
RFWD3,2,FALSE,lung cancer,E,tsg,D,FALSE,TRUE,FALSE
RGPD3,2,FALSE,endometrioid adenocarcinoma,E,unknown,Mis,FALSE,FALSE,FALSE
RGS7,2,FALSE,melanoma,E,unknown,Mis,FALSE,FALSE,FALSE
RHOA,1,TRUE,diffuse gastric;paediatric Burkitt lymphoma;T cell lymphomas,E;L,"oncogene, tsg",F;Mis;O,TRUE,TRUE,FALSE
RHOH,1,TRUE,NHL,L,"tsg, fusion",T,FALSE,TRUE,TRUE
RMI2,1,FALSE,Hodgkin lymphoma;PMBL,L,"tsg, fusion",T,FALSE,TRUE,TRUE
RNF213,1,TRUE,ALCL,L,fusion,T,FALSE,FALSE,TRUE
RNF43,1,TRUE,cholangiocarcinoma;ovary;pancreas,E,tsg,F;Mis;N;S,FALSE,TRUE,FALSE
ROBO2,2,FALSE,colorectal adenocarcinoma;melanoma,E,tsg,F,FALSE,TRUE,FALSE
ROS1,1,TRUE,borderline ovarian;cholangiocarcinoma;glioblastoma;NSCLC;Spitzoid tumour,E;O,"oncogene, fusion",T,TRUE,FALSE,TRUE
RPL10,1,FALSE,T-ALL,L,tsg,Mis,FALSE,TRUE,FALSE
RPL22,1,FALSE,AML;CML,L,"tsg, fusion",T,FALSE,TRUE,TRUE
RPL5,1,FALSE,T-ALL,L,tsg,F;Mis;N,FALSE,TRUE,FALSE
RPN1,1,FALSE,AML,L,fusion,T,FALSE,FALSE,TRUE
RSPO2,1,FALSE,colorectal,E,"tsg, fusion",T,FALSE,TRUE,TRUE
RSPO3,1,FALSE,colorectal,E,"oncogene, fusion",T,TRUE,FALSE,TRUE
RUNX1,1,FALSE,AML;pre B-ALL;T-ALL,L,"oncogene, tsg, fusion",T,TRUE,TRUE,TRUE
RUNX1T1,1,TRUE,AML,L,"oncogene, tsg, fusion",T,TRUE,TRUE,TRUE
S100A7,2,FALSE,melanoma;T-cell lymphoma,E;L,fusion,Mis;T,FALSE,FALSE,TRUE
SALL4,1,FALSE,breast cancer;colorectal cancer;glioblastoma;melanoma;prostate cancer,E,oncogene,F;Mis,TRUE,FALSE,FALSE
SBDS,1,FALSE,,L,tsg,F;N;O,FALSE,TRUE,FALSE
SDC4,1,FALSE,NSCLC,E,fusion,T,FALSE,FALSE,TRUE
SDHA,1,TRUE,GIST;paraganglioma,M;O,tsg,Mis;N,FALSE,TRUE,FALSE
SDHAF2,1,FALSE,,M,tsg,M,FALSE,TRUE,FALSE
SDHB,1,FALSE,,O,tsg,F;Mis;N,FALSE,TRUE,FALSE
SDHC,1,FALSE,,O,tsg,F;Mis;N,FALSE,TRUE,FALSE
SDHD,1,FALSE,,O,tsg,F;Mis;N;S,FALSE,TRUE,FALSE
SEPT5,2,FALSE,AML,L,fusion,T,FALSE,FALSE,TRUE
SEPT6,2,FALSE,AML,L,fusion,T,FALSE,FALSE,TRUE
SEPT9,2,FALSE,AML*,L,fusion,T,FALSE,FALSE,TRUE
SET,1,FALSE,T-ALL,L,"oncogene, fusion",T,TRUE,FALSE,TRUE
SETBP1,1,FALSE,aCML;CMML;JMML;MDS/MPN-U;sAML,L,"oncogene, fusion",Mis;T,TRUE,FALSE,TRUE
SETD1B,2,FALSE,CRC;endometrium,E,tsg,D;F,FALSE,TRUE,FALSE
SETD2,1,FALSE,clear cell renal carcinoma,E,tsg,F;Mis;N;S,FALSE,TRUE,FALSE
SETDB1,2,FALSE,malignant mesothelioma,E,oncogene,F;Mis,TRUE,FALSE,FALSE
SF3B1,1,TRUE,myelodysplastic syndrome,L,oncogene,Mis,TRUE,FALSE,FALSE
SFPQ,1,TRUE,papillary renal,E,"tsg, fusion",T,FALSE,TRUE,TRUE
SFRP4,1,FALSE,colorectal cancer;gastric cancer;melanoma;oesophageal SCC;SCC,E,tsg,Mis,FALSE,TRUE,FALSE
SGK1,2,FALSE,Nodular lymphocyte predominant Hodgkin lymphoma,L,oncogene,Mis,TRUE,FALSE,FALSE
SH2B3,1,FALSE,B-ALL;erythrocytosis;MPN;sAML,L,tsg,F;Mis;N,FALSE,TRUE,FALSE
SH3GL1,1,FALSE,AL,L,"oncogene, fusion",T,TRUE,FALSE,TRUE
SHTN1,2,FALSE,Spitzoid tumour,E,fusion,T,FALSE,FALSE,TRUE
SIRPA,2,FALSE,colorectal cancer;HNSCC;Lung SCC,E,tsg,F;O,FALSE,TRUE,FALSE
SIX1,1,TRUE,Wilms tumour,O,oncogene,Mis,TRUE,FALSE,FALSE
SIX2,2,FALSE,Wilms tumour,O,oncogene,Mis,TRUE,FALSE,FALSE
SKI,2,FALSE,melanoma,E,oncogene,Mis,TRUE,FALSE,FALSE
SLC34A2,1,TRUE,NSCLC,E,"tsg, fusion",T,FALSE,TRUE,TRUE
SLC45A3,1,TRUE,prostate,E,fusion,T,FALSE,FALSE,TRUE
SMAD2,1,TRUE,colorectal carcinoma;hepatocellular carcinoma,E,tsg,Mis;N,FALSE,TRUE,FALSE
SMAD3,1,TRUE,colorectal carcinoma;oral squamous cell carcinoma,E,tsg,Mis,FALSE,TRUE,FALSE
SMAD4,1,TRUE,colorectal;pancreatic;small intestine,E,tsg,D;F;Mis;N,FALSE,TRUE,FALSE
SMARCA4,1,FALSE,NSCLC;SCCOHT,E,tsg,F;Mis;N;S,FALSE,TRUE,FALSE
SMARCB1,1,FALSE,malignant rhabdoid,M,tsg,D;F;N;S,FALSE,TRUE,FALSE
SMARCD1,1,FALSE,breast,E,tsg,N,FALSE,TRUE,FALSE
SMARCE1,1,FALSE,,O,tsg,F;Mis;N,FALSE,TRUE,FALSE
SMC1A,2,FALSE,AML,L,tsg,Mis,FALSE,TRUE,FALSE
SMO,1,FALSE,skin basal cell,E,oncogene,Mis,TRUE,FALSE,FALSE
SND1,1,FALSE,pancreas acinar carcinoma,E,"oncogene, fusion",T,TRUE,FALSE,TRUE
SNX29,2,FALSE,Hodgkin lymphoma;PMBL,L,fusion,T,FALSE,FALSE,TRUE
SOCS1,1,FALSE,Hodgkin lymphoma;PMBL,L,tsg,F;O,FALSE,TRUE,FALSE
SOX2,1,FALSE,NSCLC;oesophageal squamous carcinoma,E,oncogene,A,TRUE,FALSE,FALSE
SOX21,2,FALSE,multiple myeloma,L,tsg,D,FALSE,TRUE,FALSE
SPECC1,2,FALSE,JMML,L,fusion,T,FALSE,FALSE,TRUE
SPEN,1,FALSE,adenoid cystic carcinoma;DLBCL;SMZL,L,tsg,F;Mis;N,FALSE,TRUE,FALSE
SPOP,1,TRUE,endometrial;prostate,E,tsg,Mis,FALSE,TRUE,FALSE
SRC,1,FALSE,colorectal cancer;endometrial carcinoma,E,oncogene,Mis;N,TRUE,FALSE,FALSE
SRGAP3,2,FALSE,pilocytic astrocytoma,O,fusion,T,FALSE,FALSE,TRUE
SRSF2,1,FALSE,CLL;MDS,L,oncogene,Mis,TRUE,FALSE,FALSE
SRSF3,1,FALSE,follicular lymphoma,L,"oncogene, fusion",T,TRUE,FALSE,TRUE
SS18,1,FALSE,synovial sarcoma,M,fusion,T,FALSE,FALSE,TRUE
SS18L1,1,FALSE,synovial sarcoma,M,fusion,T,FALSE,FALSE,TRUE
SSX1,1,FALSE,synovial sarcoma,M,"oncogene, fusion",T,TRUE,FALSE,TRUE
SSX2,1,FALSE,synovial sarcoma,M,"oncogene, fusion",T,TRUE,FALSE,TRUE
SSX4,1,FALSE,synovial sarcoma,M,"oncogene, fusion",T,TRUE,FALSE,TRUE
STAG1,2,FALSE,AML;colorectal cancer,E;L,tsg,Mis;N,FALSE,TRUE,FALSE
STAG2,1,TRUE,bladder carcinoma;Ewing's sarcoma;glioblastoma;melanoma;myeloid neoplasms,E;L;M;O,tsg,F;Mis;N;S,FALSE,TRUE,FALSE
STAT3,1,FALSE,T-cell large granular lymphocytic leukaemia,L,oncogene,Mis;O,TRUE,FALSE,FALSE
STAT5B,1,FALSE,APL;large granular lymphocytic leukaemia;skin basal cell,E;L,"oncogene, tsg, fusion",Mis;O;T,TRUE,TRUE,TRUE
STAT6,1,FALSE,meningeal haemangiopericytoma;solitary fibrous tumour,M;O,"oncogene, fusion",T,TRUE,FALSE,TRUE
STIL,1,FALSE,T-ALL,L,"oncogene, fusion",T,TRUE,FALSE,TRUE
STK11,1,FALSE,NSCLC;pancreatic,E;M;O,tsg,D;F;Mis;N;S,FALSE,TRUE,FALSE
STRN,1,FALSE,anaplastic thyroid;lung;papillary thyroid,E,fusion,T,FALSE,FALSE,TRUE
SUFU,1,FALSE,medulloblastoma,O,tsg,D;F;S,FALSE,TRUE,FALSE
SUZ12,1,TRUE,endometrial stromal tumour,M,"oncogene, tsg, fusion",T,TRUE,TRUE,TRUE
SYK,1,FALSE,MDS;peripheral T-cell lymphoma,L,"oncogene, fusion",T,TRUE,FALSE,TRUE
TAF15,1,FALSE,ALL;extraskeletal myxoid chondrosarcoma,L;M,"oncogene, fusion",T,TRUE,FALSE,TRUE
TAL1,1,FALSE,lymphoblastic leukaemia/biphasic,L,"oncogene, fusion",T,TRUE,FALSE,TRUE
TAL2,1,FALSE,T-ALL,L,"oncogene, fusion",T,TRUE,FALSE,TRUE
TBL1XR1,1,TRUE,colorectal carcinoma;gallbladder carcinoma;primary central nervous system lymphoma;splenic marginal zone lymphoma,E;L;M,"oncogene, tsg, fusion",F;Mis,TRUE,TRUE,TRUE
TBX3,1,FALSE,breast;large intestine;skin,E,"oncogene, tsg",F;Mis;N;O,TRUE,TRUE,FALSE
TCEA1,1,FALSE,salivary adenoma,E,fusion,T,FALSE,FALSE,TRUE
TCF12,1,FALSE,extraskeletal myxoid chondrosarcoma,M,fusion,T,FALSE,FALSE,TRUE
TCF3,1,FALSE,pre B-ALL,L,"oncogene, tsg, fusion",T,TRUE,TRUE,TRUE
TCF7L2,1,TRUE,colorectal,E,"oncogene, fusion",T,TRUE,FALSE,TRUE
TCL1A,1,TRUE,T-CLL,L,"oncogene, fusion",T,TRUE,FALSE,TRUE
TEC,2,FALSE,myxoid chondrosarcoma,M,"oncogene, fusion",T,TRUE,FALSE,TRUE
TENT5C,1,FALSE,MM,L,tsg,F;Mis;O,FALSE,TRUE,FALSE
TERT,1,TRUE,bladder;glioblastoma;hepatocellular carcinoma;medulloblastoma;melanoma;mesothelioma;other tumour types;skin basal cell;skin squamous cell,E;O,"oncogene, tsg",Promoter Mis,TRUE,TRUE,FALSE
TET1,1,TRUE,AML,L,"oncogene, tsg, fusion",T,TRUE,TRUE,TRUE
TET2,1,TRUE,MDS,L,tsg,F;Mis;N,FALSE,TRUE,FALSE
TFE3,1,TRUE,alveolar soft part sarcoma;papillary renal;renal,E,"oncogene, fusion",T,TRUE,FALSE,TRUE
TFEB,1,FALSE,renal cell carcinoma (childhood epithelioid),E;M,"oncogene, fusion",T,TRUE,FALSE,TRUE
TFG,1,FALSE,ALCL;extraskeletal myxoid chondrosarcoma;NSCLC;papillary thyroid,E;L;M,fusion,T,FALSE,FALSE,TRUE
TFPT,2,FALSE,pre-B ALL,L,fusion,T,FALSE,FALSE,TRUE
TFRC,2,FALSE,NHL,L,fusion,T,FALSE,FALSE,TRUE
TGFBR2,1,TRUE,colorectal;head and neck,E,tsg,F;Mis;N,FALSE,TRUE,FALSE
THRAP3,2,FALSE,aneurysmal bone cyst,M,fusion,T,FALSE,FALSE,TRUE
TLX1,1,FALSE,T-ALL,L,"oncogene, fusion",T,TRUE,FALSE,TRUE
TLX3,1,FALSE,T-ALL,L,"oncogene, fusion",T,TRUE,FALSE,TRUE
TMEM127,1,FALSE,,E;O,tsg,F;N,FALSE,TRUE,FALSE
TMPRSS2,1,TRUE,prostate,E,fusion,T,FALSE,FALSE,TRUE
TNC,2,FALSE,melanoma;SCC,E,oncogene,Mis,TRUE,FALSE,FALSE
TNFAIP3,1,TRUE,Hodgkin lymphoma;marginal zone B-cell lymphomas;PMBL,L,tsg,D;F;N,FALSE,TRUE,FALSE
TNFRSF14,1,FALSE,follicular lymphoma,L,tsg,F;Mis;N,FALSE,TRUE,FALSE
TNFRSF17,1,FALSE,intestinal T-cell lymphoma,L,"oncogene, fusion",T,TRUE,FALSE,TRUE
TOP1,1,FALSE,AML*,L,fusion,T,FALSE,FALSE,TRUE
TP53,1,TRUE,adrenocortical;breast;colorectal;glioma;lung;multiple other tumour types;sarcoma;Spitzoid tumour,E;L;M;O,"oncogene, tsg, fusion",F;Mis;N;T,TRUE,TRUE,TRUE
TP63,1,TRUE,DLBCL;HNSCC,E,"oncogene, tsg",Mis;N;T,TRUE,TRUE,FALSE
TPM3,1,FALSE,ALCL;NSCLC;papillary thyroid;Spitzoid tumour,E;L,"tsg, fusion",T,FALSE,TRUE,TRUE
TPM4,1,FALSE,ALCL,L,fusion,T,FALSE,FALSE,TRUE
TPR,1,FALSE,NSCLC;papillary thyroid,E,fusion,T,FALSE,FALSE,TRUE
TRA,1,FALSE,T-ALL,L,fusion,T,FALSE,FALSE,TRUE
TRAF7,1,TRUE,meningioma,O,tsg,Mis,FALSE,TRUE,FALSE
TRB,1,FALSE,T-ALL,L,fusion,T,FALSE,FALSE,TRUE
TRD,1,FALSE,T-cell leukaemia,L,fusion,T,FALSE,FALSE,TRUE
TRIM24,1,FALSE,APL,L,"oncogene, tsg, fusion",T,TRUE,TRUE,TRUE
TRIM27,1,FALSE,papillary thyroid,E,"oncogene, fusion",T,TRUE,FALSE,TRUE
TRIM33,1,FALSE,papillary thyroid,E,"tsg, fusion",T,FALSE,TRUE,TRUE
TRIP11,1,FALSE,AML,L,fusion,T,FALSE,FALSE,TRUE
TRRAP,1,FALSE,melanoma,E,oncogene,Mis,TRUE,FALSE,FALSE
TSC1,1,FALSE,bladder carcinoma;renal cell carcinoma,E;O,tsg,D;F;Mis;N;S,FALSE,TRUE,FALSE
TSC2,1,FALSE,HNSCC;pulmonary lymphangioleiomyomatosis (LAM);renal angiomyolipoma,E;O,tsg,D;F;Mis;N;S,FALSE,TRUE,FALSE
TSHR,1,FALSE,toxic thyroid adenoma,E,oncogene,Mis,TRUE,FALSE,FALSE
U2AF1,1,FALSE,CLL;MDS,L,oncogene,Mis,TRUE,FALSE,FALSE
UBR5,1,TRUE,colorectal;gastric;mantle cell lymphoma,E;L,oncogene,F;Mis;N;S,TRUE,FALSE,FALSE
USP44,2,FALSE,colon cancer;lung cancer,E,tsg,D,FALSE,TRUE,FALSE
USP6,1,FALSE,aneurysmal bone cyst,M,"oncogene, fusion",T,TRUE,FALSE,TRUE
USP8,1,TRUE,corticotroph adenoma,E,oncogene,Mis;N,TRUE,FALSE,FALSE
VAV1,2,FALSE,T-cell lymphoma,L,fusion,O;T,FALSE,FALSE,TRUE
VHL,1,TRUE,haemangioma;pheochromocytoma;renal,E;M;O,tsg,D;F;Mis;N;S,FALSE,TRUE,FALSE
VTI1A,2,FALSE,colorectal,E,fusion,T,FALSE,FALSE,TRUE
WAS,1,TRUE,,L,oncogene,F;Mis;N;S,TRUE,FALSE,FALSE
WDCP,1,FALSE,colorectal,E,fusion,T,FALSE,FALSE,TRUE
WIF1,1,TRUE,pleomorphic salivary gland adenoma,E,"tsg, fusion",T,FALSE,TRUE,TRUE
WNK2,2,FALSE,gastric cancer,E,tsg,Mis,FALSE,TRUE,FALSE
WRN,1,FALSE,,E;L;M;O,tsg,F;Mis;N;S,FALSE,TRUE,FALSE
WT1,1,FALSE,desmoplastic small round cell tumour;Wilms tumour,O,"oncogene, tsg, fusion",D;F;Mis;N;S;T,TRUE,TRUE,TRUE
WWTR1,1,FALSE,epithelioid haemangioendothelioma,M,"oncogene, fusion",T,TRUE,FALSE,TRUE
XPA,1,FALSE,,E,tsg,F;Mis;N;S,FALSE,TRUE,FALSE
XPC,1,FALSE,,E,tsg,F;Mis;N;S,FALSE,TRUE,FALSE
XPO1,1,TRUE,CLL,L,oncogene,Mis,TRUE,FALSE,FALSE
YWHAE,1,FALSE,endometrial stromal sarcoma,M,"tsg, fusion",T,FALSE,TRUE,TRUE
ZBTB16,1,TRUE,APL,L,"tsg, fusion",T,FALSE,TRUE,TRUE
ZCCHC8,2,FALSE,Spitzoid tumour,E,fusion,T,FALSE,FALSE,TRUE
ZEB1,2,FALSE,CCRCC;melanoma,E,oncogene,Mis,TRUE,FALSE,FALSE
ZFHX3,1,TRUE,endometrial;gastric;prostate,E,tsg,Mis;N,FALSE,TRUE,FALSE
ZMYM2,1,FALSE,MPN;NHL,L,fusion,T,FALSE,FALSE,TRUE
ZMYM3,2,FALSE,breast cancer;CRC,E,tsg,F,FALSE,TRUE,FALSE
ZNF331,1,FALSE,follicular thyroid adenoma,E,"tsg, fusion",T,FALSE,TRUE,TRUE
ZNF384,1,FALSE,ALL,L,fusion,T,FALSE,FALSE,TRUE
ZNF429,2,FALSE,GBM,O,unknown,Mis,FALSE,FALSE,FALSE
ZNF479,2,FALSE,bladder carcinoma;lung cancer;prostate carcinoma,E,unknown,Mis,FALSE,FALSE,FALSE
ZNF521,1,FALSE,ALL,L,"oncogene, fusion",T,TRUE,FALSE,TRUE
ZNRF3,2,FALSE,adrenocortical carcinoma;colorectal cancer;gastric cancer,E,tsg,F;Mis;N,FALSE,TRUE,FALSE
ZRSR2,1,TRUE,CLL;MDS,L,tsg,F;Mis;S,FALSE,TRUE,FALSE
